ERR2224046	ERR2224047	ERR2224048	ERR2224049	ERR2224050	ERR2224051	SRR3197700	SRR3197701	SRR3197702	SRR3197703	SRR3197704	SRR3197705	SRR3197706	SRR3197707	SRR3197708	SRR3197709	SRR3197710	SRR3197711	SRR6960207	SRR6960208	SRR6960209	SRR6960210	SRR6960211	SRR6960212	SRR6960213	SRR6960214	SRR6960215	SRR6960216	SRR6960217	SRR6960218	SRR6960219	SRR6960220	SRR6960221	SRR6960222	SRR6960223	SRR6960224	SRR6960225
Pa_0_840.1	33	99	52	45	22	21	18	16	11	7	17	17	5	3	5	24	36	27	53	124	201	131	99	245	116	150	160	148	256	103	145	93	137	187	214	2	363
Pa_0_85.1	55	57	65	12	2	15	55	76	47	38	28	27	28	25	31	27	49	31	90	19	303	13	16	27	132	34	31	30	39	132	328	19	251	38	29	1	25
Pa_0_850.1	6	24	73	5	7	13	2	2	8	8	7	4	6	2	8	2	16	5	2	8	13	2	13	18	3	23	14	21	34	8	22	20	20	22	19	0	21
Pa_0_855.1	156	221	125	87	274	115	19	19	44	34	28	28	12	19	19	59	37	53	121	44	97	65	31	118	81	56	40	112	103	87	171	34	231	78	47	3	106
Pa_0_860.1	43	47	108	36	159	153	23	27	11	16	13	14	8	4	8	12	30	22	20	5	93	9	3	15	70	7	11	24	74	73	106	13	88	57	14	0	13
Pa_0_868.1	104	109	270	190	0	346	33	9	0	9	47	66	5	19	28	28	38	24	156	85	137	14	43	185	270	71	62	128	95	265	232	133	289	100	28	14	104
Pa_0_870.1	5632	4528	4159	1014	16	184	186	60	235	262	555	440	130	88	348	458	227	99	12803	6969	17044	3534	2819	11199	21491	4171	9200	6417	14401	18604	34024	4435	24500	10864	5448	353	3785
Pa_0_880.1	72	45	108	42	33	3	26	7	49	27	40	43	30	26	17	25	12	4	9	1	75	0	1	6	30	4	1	6	25	38	69	6	64	23	4	0	6
Pa_0_890.1	37	10	19	12	9	7	12	10	28	14	17	12	26	15	21	13	10	3	1	3	12	3	14	9	3	13	1	19	32	1	3	23	1	31	9	0	9
Pa_0_90.1	119	117	36	51	15	734	1	0	5	4	4	2	1	0	3	4	14	6	14	38	311	24	217	51	8	305	56	1612	2777	11	251	125	236	2155	47	0	76
Pa_0_900.1	1824	1341	130	20	106	8	270	202	199	114	691	603	66	73	488	602	80	28	1716	1529	5547	731	1366	2357	2895	2760	1979	2456	4508	2570	5555	1413	5539	3788	1629	134	2799
Pa_0_910.1	136	93	84	48	108	147	38	32	17	30	39	39	8	10	31	46	59	39	10	38	10412	17	78	215	19	114	192	72	192	15	3342	20	3997	102	64	0	166
Pa_0_920.1	210	410	293	243	287	102	224	233	281	183	315	267	119	103	227	308	281	161	739	322	667	172	201	396	935	379	380	435	637	800	1044	287	822	433	327	15	333
Pa_0_930.1	66	109	150	101	244	497	127	130	97	83	139	109	53	49	100	135	248	149	349	229	411	171	165	289	452	402	375	257	492	515	497	220	524	420	300	23	320
Pa_0_940.1	129	288	254	130	78	45	187	74	351	226	231	208	166	174	214	218	753	419	114	101	679	85	100	149	220	142	151	208	429	247	611	110	519	375	148	7	143
Pa_0_950.1	53	166	243	82	78	324	31	15	41	45	66	85	38	21	57	72	86	46	33	27	144	100	64	192	34	174	80	210	239	55	110	48	100	148	132	1	336
Pa_0_960.1	182	833	1672	957	368	11507	76	162	887	547	1003	912	356	317	745	1013	662	309	202	1478	207	1259	221	1384	206	367	1777	390	867	324	308	326	234	511	1188	74	1110
Pa_0_970.1	729	569	761	1186	734	6048	1202	574	1973	1447	1516	1223	1170	622	1356	846	1840	697	718	1133	1516	468	941	1101	1590	1574	1250	1000	1782	1293	1500	1234	1878	1596	1729	64	1367
Pa_0_980.1	924	1902	3616	1225	269	1443	366	310	295	276	889	755	133	141	553	815	1391	844	392	593	2668	269	468	593	1046	608	660	807	2555	1025	3746	597	2523	2085	525	3	636
Pa_0_990.1	352	232	403	181	1288	5765	544	463	327	204	674	614	226	170	547	643	701	362	741	644	939	463	284	906	1039	563	818	739	1027	908	1154	375	1114	758	898	72	1027
Pa_1_10.1	0	10	14	5	4	0	3	3	6	1	5	8	6	4	3	7	11	7	47	7	3	4	4	13	60	16	1	7	5	57	2	13	8	3	6	6	14
Pa_1_1000.1	2998	7463	2608	3070	2385	5535	1249	2729	4231	2979	8647	7514	1868	1820	5860	6825	4985	2725	3918	22649	6429	16115	3184	28723	8302	4998	31476	9658	22964	10438	8904	7163	6274	10880	18618	726	31543
Pa_1_10000.1	285	3222	4558	2388	62	635	456	596	458	326	1361	741	273	267	926	1069	326	174	61	42	107	63	87	72	219	473	62	378	616	261	120	243	105	499	93	9	79
Pa_1_10010.1	72	272	229	205	153	659	47	40	140	72	542	297	56	80	419	439	191	99	60	55	102	30	72	65	98	201	80	88	141	99	104	86	74	134	57	3	61
Pa_1_10020.1	199	339	489	144	564	1868	457	394	719	410	847	757	377	319	693	757	435	193	176	348	401	158	234	350	410	368	377	427	754	345	606	240	524	708	498	3	386
Pa_1_10030.1	144	212	70	73	720	242	1502	797	1561	1049	7483	7720	2035	1591	9161	14042	634	431	106	67	139	40	38	132	174	43	77	90	137	133	195	39	168	128	91	18	173
Pa_1_10040.1	278	720	599	259	366	1936	419	391	603	340	760	656	304	216	704	886	581	324	504	353	685	243	309	419	785	754	449	654	1085	842	888	463	780	1047	453	63	551
Pa_1_10050.1	68	66	28	42	165	297	43	70	163	144	77	84	37	31	64	83	48	26	55	71	152	45	29	72	95	50	74	79	167	102	173	47	129	121	74	2	93
Pa_1_10060.1	844	477	476	210	88	692	91	46	56	65	69	65	28	28	54	80	103	61	16	21	255	19	63	22	52	88	31	59	173	70	335	57	171	193	45	2	49
Pa_1_10070.1	286	345	371	206	511	897	37	26	33	52	56	45	14	17	28	47	68	45	7	18	71	11	26	23	21	24	15	27	127	27	86	37	69	108	26	1	25
Pa_1_10080.1	4581	2022	5375	1389	205	130	1941	1987	668	559	1093	865	309	308	659	723	495	247	714	106	3051	42	138	272	1859	277	176	438	1148	2034	3345	251	2702	855	146	1	153
Pa_1_10090.1	181	234	233	148	326	417	99	65	69	46	118	102	27	24	53	77	70	41	21	50	191	46	50	55	71	96	71	82	216	119	246	93	188	200	84	1	66
Pa_1_1010.1	71916	192	58	9	9	0	6	3	1	1	1	0	4	1	4	6	20	14	575	10307	597381	4948	4048	54725	3124	4508	31288	3068	6959	1122	515933	1650	499999	3753	10540	0	102200
Pa_1_10100.1	68	259	143	108	92	439	52	122	339	280	468	380	72	110	236	353	338	186	14	106	100	73	59	99	50	88	133	61	319	70	124	77	105	199	139	1	88
Pa_1_10110.1	50	201	189	93	392	62	76	153	174	111	302	217	93	102	246	284	128	72	91	247	153	150	190	130	104	514	249	350	413	120	256	224	288	332	296	16	173
Pa_1_10120.1	102	58	258	66	8	55	126	266	125	86	119	120	39	48	120	95	197	119	59	51	431	39	33	56	222	73	80	83	169	265	544	60	404	130	69	0	42
Pa_1_10130.1	747	632	2371	1255	190	223	76	141	88	108	74	83	28	51	63	92	52	34	80	31	520	13	43	41	212	49	36	66	205	204	604	39	479	159	38	1	40
Pa_1_10140.1	3235	2417	3513	1840	232	167	301	584	258	234	396	362	79	110	247	371	154	94	105	102	2947	100	191	193	377	346	207	393	1169	914	2788	256	1504	959	241	8	391
Pa_1_10160.1	244	269	329	149	1	8	57	57	141	107	134	130	83	91	102	140	30	9	33	88	46	112	240	242	52	338	115	746	1043	58	47	452	40	1171	202	0	121
Pa_1_10170.1	1	20	799	175	0	1	2	4	11	6	15	18	2	6	8	15	7	5	5	7	10	10	4	6	6	10	12	12	32	10	14	10	10	24	17	0	14
Pa_1_10175.1	0	0	15	9	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	2	2	0	1	2	2	7	0	0	2	0	7	2	0	0
Pa_1_10180.1	248	465	483	210	185	1501	87	53	220	144	165	134	99	65	122	114	171	76	61	81	162	69	58	92	111	188	142	117	277	128	206	87	169	244	145	10	114
Pa_1_10190.1	159	192	172	105	350	501	47	36	47	48	92	71	23	22	53	75	103	68	26	48	213	41	46	57	98	77	65	72	259	107	322	62	196	213	65	1	71
Pa_1_10200.1	10028	7072	5862	2292	6380	3275	2822	694	729	681	3979	3388	437	390	2609	2611	3488	2346	4849	2043	16081	2135	1386	5936	12033	2586	2870	2835	5863	10230	13160	1618	10638	4083	5190	56	9548
Pa_1_10210.1	2558	1679	2142	642	6558	1073	2824	3112	1267	1191	2897	2415	758	842	2406	2412	5576	3739	1921	1709	3767	1045	1533	2952	4573	2224	1891	2636	3891	4694	2709	2227	2824	3818	2218	64	2952
Pa_1_10220.1	151	125	203	73	259	395	121	91	51	53	59	61	23	37	42	68	102	58	36	48	144	53	60	82	93	71	86	65	118	96	141	43	117	127	73	0	75
Pa_1_10225.1	419	359	287	118	1671	946	194	251	130	113	191	179	63	62	153	200	150	107	60	97	255	86	66	161	148	113	148	135	327	146	324	95	233	262	149	3	188
Pa_1_10230.1	385	565	547	242	222	699	814	932	653	447	545	463	415	351	533	653	986	641	375	593	988	471	421	681	665	854	972	1034	1110	832	1200	621	1050	970	812	20	866
Pa_1_10240.1	153	206	187	81	115	1053	56	67	123	118	116	98	53	60	86	102	143	81	30	28	116	16	21	35	58	62	29	41	118	66	156	28	110	99	39	2	39
Pa_1_10250.1	182	195	117	67	866	684	103	153	133	95	98	76	43	43	74	98	170	101	58	90	229	78	106	170	123	130	145	128	256	117	211	140	145	242	167	2	172
Pa_1_10260.1	74	96	60	61	173	287	67	47	62	58	93	75	28	29	92	114	123	74	46	78	134	24	79	83	91	105	88	71	216	88	225	88	163	193	100	1	105
Pa_1_10270.1	172	98	61	54	1219	205	255	176	190	123	412	310	114	121	298	381	677	418	60	134	304	97	69	194	123	145	150	208	334	160	286	89	250	282	195	2	193
Pa_1_10280.1	124	122	139	53	473	213	125	72	79	66	81	68	23	25	52	62	67	35	75	74	461	76	68	116	212	126	117	129	306	216	451	87	320	290	127	1	128
Pa_1_10290.1	457	311	321	127	1050	1519	130	344	135	124	93	81	28	52	53	98	193	134	31	73	236	42	80	139	139	135	116	174	470	210	247	130	197	362	134	0	141
Pa_1_1030.1	702	540	410	57	80	61	280	136	576	408	301	276	273	232	178	241	533	386	67	58	389	120	514	124	168	261	159	140	275	197	358	228	253	143	252	4	77
Pa_1_10300.1	596	273	276	102	4756	1060	119	407	159	117	23	30	36	66	26	50	40	23	43	24	60	51	26	168	117	39	32	34	81	129	43	32	29	63	72	0	121
Pa_1_10310.1	327	174	255	85	2530	351	198	495	183	136	77	88	60	70	102	122	85	34	156	104	188	144	58	421	368	130	141	151	201	295	119	116	89	177	208	8	376
Pa_1_1032.1	227	5286	227	151	0	261	824	445	2294	1613	1034	933	1336	840	1059	1042	11782	6176	5252	773	7160	3613	20462	1916	7975	5622	3387	1235	1723	7832	6227	3782	5975	1034	6647	67	555
Pa_1_10320.1	11502	3734	3322	1333	79012	7796	18505	22337	2226	1966	4690	4195	1172	1299	3833	3895	5790	3983	10512	1862	16342	3817	2127	9133	25531	4408	3143	6231	9282	25685	21413	3576	16291	6580	7447	261	13463
Pa_1_10330.1	84	103	45	24	213	78	40	42	31	25	44	47	10	13	36	43	75	49	152	78	70	43	20	120	161	63	88	63	133	160	85	47	153	67	68	17	94
Pa_1_10340.1	195	536	604	197	91	1371	77	72	84	81	189	186	50	31	163	180	310	178	9278	3816	3901	89	164	5079	13857	697	2065	2094	5585	8203	4590	707	9286	1213	365	266	1358
Pa_1_10350.1	122	166	869	411	31	79	26	15	38	27	100	72	21	17	61	102	45	21	180	231	573	75	107	187	305	172	217	264	604	305	904	139	857	468	171	1	172
Pa_1_10360.1	1742	1336	1520	619	6730	1266	632	842	1034	844	1699	1249	436	398	857	1222	3258	2207	514	726	1114	342	542	1087	1084	429	470	538	1222	722	1137	716	1062	1383	795	50	959
Pa_1_10370.1	251	468	466	422	556	820	53	61	59	70	113	90	18	26	69	108	96	61	20	43	162	32	30	52	68	59	56	41	135	81	150	44	116	125	64	2	47
Pa_1_10375.1	62	402	598	250	54	339	54	18	45	27	62	45	27	9	62	107	98	27	330	330	196	98	321	196	214	277	339	312	232	179	196	125	188	348	312	9	232
Pa_1_10380.1	57	179	344	138	2	18	69	44	122	113	179	150	50	58	134	134	178	112	161	154	342	68	140	128	243	165	202	147	424	229	553	157	422	333	155	3	137
Pa_1_10390.1	309	774	2706	3054	1225	1939	373	1393	1559	1045	5888	5483	948	950	4671	5859	3523	1990	1598	13935	802	12885	313	18028	1899	670	14851	1929	6603	2633	1038	612	847	1542	7194	202	16929
Pa_1_1040.1	37	1354	894	139	0	0	5	8	6	5	12	7	6	3	10	12	62	24	10	121	56	72	203	93	16	499	181	268	612	18	74	345	48	647	148	0	115
Pa_1_10400.1	1784	3788	4109	3295	2757	4534	1162	1859	3187	2180	11791	9030	1524	1392	7831	8742	7574	4049	2121	13611	2928	14901	681	19686	3233	1839	18376	3686	14863	5576	3165	1245	2244	4442	11846	371	21787
Pa_1_10410.1	689	1020	896	354	583	816	383	339	306	226	746	480	126	122	523	503	510	281	253	177	462	129	145	273	424	357	198	231	454	413	335	227	367	530	274	10	367
Pa_1_10420.1	305	511	552	333	341	1274	353	205	315	223	625	495	148	157	442	588	984	635	228	385	1048	416	325	550	445	658	596	547	1134	502	1208	441	969	1010	620	16	595
Pa_1_10430.1	479	412	293	96	2053	843	174	242	186	135	154	132	65	86	117	122	293	191	116	83	210	112	55	275	260	110	117	149	232	287	169	124	134	225	179	21	312
Pa_1_10440.1	13688	5100	6804	2374	71827	12353	3617	8954	3486	2906	1938	1769	1068	1412	1648	2362	4633	2983	1002	821	4335	938	875	2531	3738	1216	1038	1430	4390	3989	4153	1362	2879	3389	1718	41	2933
Pa_1_1045.1	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	17	0	0	4	0	6	3	0	0	8	0	3	0	0	0
Pa_1_10450.1	1203	1099	1607	484	1341	1952	861	542	624	486	768	672	261	218	518	611	649	365	662	597	1154	504	461	787	1395	820	797	832	1310	1193	1503	610	1283	1256	922	29	955
Pa_1_10460.1	8	39	200	62	10	141	128	118	59	39	141	106	26	19	99	153	25	14	56	128	180	65	86	193	113	139	168	220	432	153	237	105	181	366	216	0	270
Pa_1_10470.1	216	172	813	290	771	262	177	307	172	152	210	170	86	94	156	181	150	80	57	70	143	59	44	111	133	102	109	93	184	177	193	53	146	146	102	5	108
Pa_1_10475.1	268	2162	357371	84989	40	3099	195	268	765	1011	596	688	445	408	471	574	309	188	298	757	305	511	812	842	404	1371	1110	842	1004	485	489	1015	482	890	1121	18	978
Pa_1_10480.1	265	956	833	397	24	883	165	147	158	132	282	237	83	79	173	224	377	225	71	274	698	219	266	323	226	456	406	349	1075	227	574	337	465	868	489	3	375
Pa_1_1050.1	4	18	1256	4769	3	1	9	4	9	17	20	13	5	6	11	14	7	7	2	1	3	0	1	1	6	0	0	2	3	11	9	3	7	9	2	3	3
Pa_1_10510.1	452	406	504	153	1167	822	298	258	187	132	154	144	93	75	137	165	245	139	65	98	282	116	43	172	174	101	108	166	281	189	324	86	180	203	186	4	173
Pa_1_10520.1	199	96	116	58	709	115	137	120	99	100	128	117	40	30	90	117	87	46	135	70	300	40	41	91	239	51	77	111	196	205	375	56	302	169	77	2	63
Pa_1_10530.1	69	205	241	225	86	35	18	25	44	30	54	50	20	19	27	47	88	43	8	18	80	12	20	13	14	14	15	27	95	34	85	28	56	74	13	0	12
Pa_1_10540.1	8450	4859	6841	3629	14825	10400	7395	4486	1193	884	7723	5890	964	730	4992	6320	3033	1561	5342	6502	6814	3324	2249	8385	10807	6285	7184	6745	13250	10416	10816	3299	8856	9608	6639	506	10296
Pa_1_10550.1	1203	678	1758	281	2529	4279	515	814	347	296	925	762	190	193	561	781	508	327	157	206	559	174	178	409	438	297	269	398	930	491	643	237	524	751	299	19	410
Pa_1_10560.1	494	261	217	66	33	70	785	393	371	335	369	320	243	204	232	268	351	160	579	1324	838	1028	278	2048	936	855	1539	682	1068	932	882	441	724	1000	1629	40	1509
Pa_1_10570.1	34	93	144	92	62	21	38	49	59	37	72	63	18	28	57	66	81	42	54	104	166	83	109	134	134	202	182	146	327	124	175	134	124	233	158	8	130
Pa_1_10575.1	0	56	168	40	49	6	2	6	2	1	3	2	0	1	2	1	4	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0
Pa_1_10580.1	484	260	396	194	6726	1866	460	1001	411	284	521	412	145	146	318	504	724	444	260	127	359	85	84	255	650	232	163	201	345	616	345	144	337	309	183	16	306
Pa_1_10590.1	362	271	308	428	6968	4587	1010	1833	885	824	720	773	412	381	673	878	612	406	1411	766	965	354	446	1782	2997	788	759	806	1537	2739	1193	745	1314	1323	849	29	1859
Pa_1_1060.1	33	30	412	1450	47	4	61	37	59	48	92	76	29	30	78	73	49	19	18	3	13	5	6	15	54	4	4	14	18	73	20	6	23	14	11	11	10
Pa_1_10600.1	106	193	303	306	1288	6350	151	460	1063	672	717	517	260	256	479	673	213	78	224	170	105	90	66	314	294	321	207	128	249	213	177	86	179	184	144	8	177
Pa_1_10610.1	239	1293	987	482	4354	2151	103	47	460	320	4253	2616	144	133	1940	2328	359	196	1303	970	2606	210	686	953	2011	3105	995	911	2050	2072	3683	683	2673	1665	496	47	376
Pa_1_10620.1	158	58	77	41	4371	295	746	1605	502	365	396	354	238	260	333	471	469	306	164	91	299	77	54	408	647	102	111	170	266	582	221	144	172	279	205	0	406
Pa_1_10625.1	20	10	16	4	0	4	4	0	2	2	0	0	2	1	1	1	2	0	0	2	0	1	4	4	0	0	0	3	1	0	2	4	3	4	1	0	1
Pa_1_10630.1	567	901	2450	524	0	5	556	970	3165	2476	988	939	1210	880	789	1029	2644	1423	1090	3933	8253	2158	2657	4970	3759	2799	4319	5393	10816	4709	5839	2672	4926	9686	6343	45	6258
Pa_1_10640.1	43	111	93	35	2	24	61	89	109	80	92	101	64	39	101	109	177	83	6960	11974	7776	3295	4125	11491	13190	5054	11608	12538	19176	10745	6644	6353	7840	15501	6945	591	4446
Pa_1_10650.1	66	135	0	0	0	31	24	42	17	31	59	62	14	24	31	42	28	14	24	118	45	232	567	228	10	433	118	855	450	38	14	1256	31	848	194	3	398
Pa_1_10660.1	475	653	461	159	3	88	21	14	61	63	69	64	13	15	29	28	146	87	15	15	158	8	77	49	36	104	30	136	555	58	148	117	101	363	48	1	77
Pa_1_10670.1	138	375	343	86	228	485	32	64	50	58	116	102	12	18	68	100	90	46	20	112	257	48	160	118	100	261	110	259	752	168	371	178	220	509	108	6	114
Pa_1_10680.1	2114	2045	2627	564	2397	1333	1378	610	330	253	841	848	210	202	633	740	979	515	1549	470	2406	537	442	1401	3590	1148	680	860	1320	2831	1676	395	1672	826	1298	19	1974
Pa_1_10690.1	306	255	253	125	322	118	281	139	139	95	365	305	104	62	271	285	228	161	289	191	613	194	145	360	659	293	284	228	358	550	673	177	539	280	422	9	478
Pa_1_1070.1	257	356	157	97	303	12	73	67	91	66	162	128	70	56	115	138	1817	1196	186	377	763	187	269	249	284	466	416	417	818	304	665	304	622	797	418	27	356
Pa_1_10700.1	240	269	410	117	277	513	128	121	139	68	150	148	64	36	99	138	141	83	111	89	252	108	61	169	228	151	140	174	224	239	273	102	170	236	166	0	239
Pa_1_10710.1	778	716	739	782	1287	2241	2835	1866	2418	1659	3820	3441	1280	1103	2651	3330	5172	3287	2360	3268	5525	1828	2586	3893	5050	3778	3728	4575	6314	5096	6494	2835	6015	6349	4015	199	4579
Pa_1_10720.1	263	604	239	106	450	186	100	74	81	89	108	100	53	66	119	153	359	249	35	164	264	58	103	234	74	126	218	243	693	74	317	155	248	563	115	1	150
Pa_1_10730.1	220	265	302	256	297	941	36	32	47	54	50	50	12	15	37	45	82	48	9	20	64	14	35	22	27	36	18	26	86	33	68	53	46	96	27	1	23
Pa_1_10740.1	382	278	438	142	664	2703	53	33	52	55	62	52	17	22	44	60	101	56	11	17	38	12	20	14	25	38	22	23	47	38	59	39	43	81	25	1	25
Pa_1_10750.1	84	60	101	65	329	225	30	21	15	21	19	16	6	6	9	16	51	27	8	5	39	6	7	11	22	7	10	15	37	23	50	9	40	33	12	0	7
Pa_1_10760.1	163	317	511	155	559	446	84	76	168	137	218	183	62	88	143	248	266	177	38	65	156	34	81	65	85	92	91	88	294	91	268	86	193	233	76	1	48
Pa_1_10770.1	826	381	727	230	3835	883	720	1697	408	289	158	154	146	192	142	215	223	106	239	133	279	268	127	825	650	170	210	186	275	632	111	182	138	243	484	5	928
Pa_1_10775.1	48	4	40	20	193	40	175	22	18	16	60	46	28	8	30	44	18	16	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Pa_1_10780.1	106	14	416	379	19	26	2324	86	318	244	673	684	128	104	420	470	165	43	5	1	1	0	1	3	1	5	8	3	6	5	3	0	3	5	1	0	2
Pa_1_10790.1	910	72	915	984	192	108	326	71	597	495	209	216	111	95	169	158	58	14	112	17	148	12	10	17	352	6	30	23	77	598	203	32	187	22	18	57	5
Pa_1_1080.1	33	533	140	63	8	110	54	31	149	97	1302	1024	106	84	894	1093	199	71	334	474	1072	207	144	546	644	291	547	420	814	556	1199	221	1113	637	479	10	493
Pa_1_10800.1	728	468	1026	800	3027	864	706	749	1165	1001	1279	1143	544	489	926	1028	386	234	314	177	419	91	95	454	444	159	239	220	344	455	500	144	429	289	203	84	542
Pa_1_10805.1	0	0	0	25	0	51	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Pa_1_10810.1	233	312	549	191	334	83	49	37	63	79	58	55	26	30	36	54	74	42	5	27	65	26	32	35	17	43	40	72	222	30	77	52	47	201	51	1	39
Pa_1_10820.1	36	76	751	461	35	2383	13	7	72	70	92	57	28	27	40	51	22	13	24	16	58	8	16	14	36	60	12	20	62	41	62	30	43	52	16	1	11
Pa_1_10830.1	16	23	82	34	95	304	42	83	100	70	56	47	23	25	42	46	25	10	10	5	26	7	12	17	27	112	17	19	20	24	30	9	39	22	7	1	11
Pa_1_10840.1	0	701	37	42	1	315	1	0	4	8	11	7	4	1	1	10	3	0	6	528	7	314	42	312	6	92	508	37	105	7	1	86	3	65	246	1	164
Pa_1_10850.1	70	1004	561	442	18	1028	51	22	136	58	124	132	86	84	199	288	57	28	179	5886	172	2826	405	3664	113	975	6028	808	758	97	141	642	113	647	2832	41	2603
Pa_1_10860.1	54	21576	12225	27359	1562	235203	0	80	797	551	337	293	123	232	319	971	4	7	1783	90250	5757	29239	10243	64779	1685	21337	95764	10967	23402	2688	3087	18475	3264	17507	42051	1728	40018
Pa_1_10870.1	82	788	1027	1777	92	1462	38	120	136	141	185	196	109	87	261	196	234	120	234	212	239	293	152	342	201	538	217	332	310	174	179	245	179	299	543	60	516
Pa_1_10880.1	333	416	506	236	616	725	416	455	540	359	541	517	224	312	504	539	1152	715	445	629	986	715	499	1157	812	1157	1045	884	1219	768	950	853	836	1046	1108	39	1195
Pa_1_10890.1	275	555	562	210	791	624	111	157	98	78	146	125	67	58	124	138	175	105	138	142	344	138	141	305	301	264	257	254	291	284	289	213	239	262	255	29	325
Pa_1_1090.1	89	234	90	47	24	41	38	23	105	66	481	366	63	58	301	372	384	256	129	155	267	106	88	109	172	186	219	188	367	206	321	99	321	306	186	17	155
Pa_1_10900.1	1358	913	1909	375	2166	316	515	432	222	198	133	103	139	93	82	106	284	156	293	151	611	115	93	335	653	138	128	302	477	608	750	154	509	346	239	15	295
Pa_1_10920.1	37	65	51	33	408	234	235	133	218	183	244	226	111	112	222	188	1788	1090	57	122	201	97	75	181	168	175	192	150	323	172	205	118	203	308	168	5	221
Pa_1_1093.1	29	136	44	28	0	3	25	6	23	7	23	22	15	22	41	43	287	148	22	40	88	23	32	45	31	53	76	94	103	19	76	53	69	128	53	0	56
Pa_1_10930.1	3767	1595	2201	432	6180	646	2324	1084	754	668	847	790	459	344	596	728	3071	1919	695	304	1960	317	297	727	1820	435	429	931	1873	1864	2198	434	1672	1422	691	9	692
Pa_1_10940.1	692	624	2061	426	476	4539	258	146	193	137	269	206	87	57	139	205	323	194	149	174	668	128	224	218	301	378	245	286	700	409	644	309	538	729	266	9	293
Pa_1_10950.1	436	494	818	247	631	849	712	618	400	335	792	683	234	210	696	831	616	340	927	930	1769	821	592	1779	1621	1325	1229	1034	1592	1449	1914	639	1566	1416	1579	75	1717
Pa_1_10960.1	160	119	185	84	809	147	62	69	55	53	64	64	19	25	43	60	119	81	56	31	251	24	37	43	117	55	45	67	198	118	302	66	249	197	50	0	28
Pa_1_10970.1	1909	629	1388	322	7140	1245	1434	4591	841	642	186	172	176	332	244	354	652	352	194	129	606	473	179	1478	786	367	265	409	702	1534	325	344	299	623	756	4	1767
Pa_1_10980.1	3500	2057	2421	830	10378	857	1558	1469	690	582	719	647	272	248	588	653	531	227	442	411	806	454	281	1457	1208	611	632	670	1169	1509	632	517	578	1055	858	27	1688
Pa_1_10990.1	225	406	222	94	453	1605	211	208	160	136	332	293	75	86	242	298	639	368	171	302	682	181	197	342	414	378	345	330	864	455	678	278	642	696	365	5	320
Pa_1_110.1	6	4819	31	48	2	20	5806	6725	685	555	9408	10070	1795	2101	9771	11576	123225	72387	247	11	1860	31	77	20	308	85	28	17	48	386	2906	214	2096	48	125	258	15
Pa_1_1100.1	28	89	43	16	1	0	17	10	6	11	24	18	7	6	14	17	42	37	11	24	48	23	20	15	17	29	28	27	80	21	77	24	51	63	21	2	28
Pa_1_11010.1	3	11	33	7	2	47	6	9	4	1	6	3	4	2	3	4	6	3	1	4	3	0	3	3	1	8	2	2	6	1	2	3	1	2	1	0	4
Pa_1_11020.1	239	410	400	278	297	1134	57	39	136	91	208	163	57	60	149	178	383	263	50	73	193	55	83	72	88	144	103	111	268	93	238	110	189	276	106	1	114
Pa_1_11030.1	1336	1725	3015	978	2069	5411	1522	963	2325	1592	3301	3003	1440	1197	2680	3118	4329	2823	2637	2269	2386	1184	1491	2561	3263	2361	2415	2836	2436	2738	2830	1523	2829	2367	2746	171	3602
Pa_1_11040.1	194	286	411	198	1008	237	587	116	347	290	1108	937	205	163	802	948	219	92	113	174	349	80	135	145	204	245	217	184	454	225	490	118	382	412	199	1	201
Pa_1_11050.1	1601	1055	2124	343	2151	904	526	437	347	401	432	374	162	204	329	379	627	512	464	246	1492	107	309	217	1125	284	283	409	1013	1010	2894	377	1975	831	200	2	190
Pa_1_11060.1	954	1541	1271	615	5549	2300	427	520	335	245	750	641	205	168	544	730	1079	705	1666	2367	3191	1512	1139	2562	1812	2473	2628	2799	4656	1600	4283	1531	3666	3844	2520	75	2352
Pa_1_11070.1	54	14	19	1	11	5	12	18	20	22	15	14	4	7	20	8	35	26	18	33	22	151	24	104	30	107	69	122	109	33	33	56	34	100	288	3	183
Pa_1_11080.1	132	172	193	115	313	245	111	120	146	154	273	196	58	71	172	253	454	256	43	65	156	33	54	67	91	53	58	81	279	130	229	97	156	226	62	0	70
Pa_1_11090.1	1727	1507	1347	662	7760	3193	1015	927	593	435	1413	1127	273	278	798	1140	2366	1471	483	637	2220	388	521	780	1373	693	752	904	2390	1527	2837	722	2208	2102	810	21	966
Pa_1_1110.1	49	169	88	34	9	0	46	49	47	32	69	67	32	31	62	77	207	123	93	186	232	132	97	132	110	197	183	190	277	138	253	122	250	234	226	5	143
Pa_1_11100.1	1038	1157	1103	402	410	838	175	115	308	271	555	441	107	115	331	500	470	295	165	172	547	89	142	217	320	324	282	326	1000	372	667	230	459	763	190	15	228
Pa_1_11110.1	229	679	228	149	112	204	598	237	793	514	1017	886	356	387	829	978	1469	681	370	1788	1175	620	913	850	666	2453	2118	1598	3804	622	1072	1129	1040	3098	1374	28	1026
